,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
15482,TF_ACULEI_13213_DSCF0050.jpg,6.0,2023-01-06 18:01:41,Full Moon,Slightly Warm,359fb0e197c9fcbf46c12100dc4682efc97bc085e0a054cf2f36fd2af0d30837,fox,mallard,hare,Winter,0,0,0,1,0,0,1,s,0
10289,TF_ACULEI_8913_DSCF0989.jpg,1.0,2021-07-30 01:44:23,Last Quarter,Very Warm,bceaadf874a618d3d60172950c1e3914416e48b3fe36384d0a1a76c22898d181,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15311,TF_ACULEI_2655_DSCF2659.jpg,1.0,2021-06-08 02:01:45,Waning Crescent,Warm,ec0ee293446f6a57bf7f7435c98f877e7cc5cb0bd939b1cf5bddc77700b5fb52,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15503,TF_ACULEI_2790_DSCF2819.jpg,1.0,2021-06-10 01:42:54,New Moon,Warm,d485197e4a29cfc2207757465d7d07e31edd9f7168b8cd88bc63435036a1aae9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12833,TF_ACULEI_10248_DSCF0082.jpg,4.0,2022-01-06 23:32:13,Waxing Crescent,,e729d4f60bf8abb0328663a0679cab17926714f74a78727b46ec55562ccb439a,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
16637,TF_ACULEI_2180_DSCF2185.jpg,1.0,2021-06-08 00:34:45,Waning Crescent,Warm,30b74307e9f66c81186676c3f54854f07fa60b215e1469b11b8a7569da0a4dac,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15229,TF_ACULEI_10850_DSCF0091.jpg,5.0,2022-03-29 21:07:43,Waning Crescent,Moderate,0df0c86059ac353532f36de566350867e1a2985a9e23ef2df50a0338fc9b8f9e,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
3335,TF_ACULEI_14623_IMAG0296.jpg,,2023-02-09 07:17:37,Waning Gibbous,,06cd846d8251e1114b925b9ffa4deb3dd01344275d9f0881974d74a99af60010,horse,,,Winter,0,0,0,0,1,1,0,l,11
9828,TF_ACULEI_13313_DSCF0153.jpg,6.0,2023-01-11 01:40:20,Waning Gibbous,Slightly Warm,af1cb72defd97a197b04b61d18b19fade76316cbb2d4b824fa28b299b21a3e3c,porcupine,fox,mallard,Winter,1,0,0,0,0,1,0,xs,8
5078,TF_ACULEI_14231_DSCF0969.jpg,6.0,2023-01-28 22:06:07,First Quarter,Cool,cf2e9e628ad82b3afb57b06a97539008976e0707df599855a6fb1e78cad8667b,badger,,,Winter,1,0,0,0,0,0,1,s,12
2916,TF_ACULEI_4504_DSCF4767.jpg,1.0,2021-06-17 23:53:03,First Quarter,Very Warm,05b63f5fe15b4fcb81a2b4cd4c0810c624a56d8109360e2961ba27262e31dde2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3016,TF_ACULEI_10690_DSCF0031.jpg,5.0,2022-02-24 19:26:06,Last Quarter,Slightly Warm,5050c40d75501ae2c211b314cecfaacc0455d2e14c4877adea7f9d33a8947d5d,deer,fox,marten,Winter,0,0,0,0,0,1,0,m,10
8001,TF_ACULEI_6315_DSCF6658.jpg,1.0,2021-06-25 00:51:46,Full Moon,Very Warm,56d7e448e1adbbd4b68e9801855987c47f633fb743eace521590ec57685d60ca,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14497,TF_ACULEI_4347_DSCF4611.jpg,1.0,2021-06-17 23:25:24,First Quarter,Very Warm,abf08163d2b7195a84b8ae0c48b0ab13a7ded2f27924b0e32836e5289b3f1292,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5060,TF_ACULEI_14734_DSCF0042.jpg,5.0,2023-02-17 01:05:16,Waning Crescent,Cool,c2a2c309e22f8addfa082c0f547d0e9004076271c4fe4981745d6f5cdfc4f849,marten,,,Winter,1,0,0,0,0,0,0,xs,3
129,TF_ACULEI_5409_DSCF5732.jpg,1.0,2021-06-22 00:46:06,Waxing Gibbous,Very Warm,bcae5a4034fba0a07f264f3f1f7c19dbe636b189fae6f1641756ff0cbd6156d8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7948,TF_ACULEI_16671_DSCF0130.jpg,4.0,2023-08-29 23:59:08,Full Moon,Moderate,8d02f0c26b37fb64abbc4a2a8d56df4db89fee2b3fdcc68629c6ce05aaa78fa7,fox,deer,hare,Summer,1,0,0,1,0,0,1,s,7
11538,TF_ACULEI_6357_DSCF6700.jpg,1.0,2021-06-25 01:02:49,Full Moon,Very Warm,c935af41824478124ed3ee10706b8e71a91ce00b28c6a9e0630858dfcd447fb7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11487,TF_ACULEI_2462_DSCF2472.jpg,1.0,2021-06-08 01:24:03,Waning Crescent,Warm,4ef59777bfdf02b6dd5a2af6d3081d938ee7a3beadd82e131c606fad08e58228,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5464,TF_ACULEI_16484_DSCF0080.jpg,,2023-08-05 21:11:05,Waning Gibbous,,53784616e9ad4b470aa7b9ebbe7e2efa9765dfbc8b3bf86dfb82cd9049eb1ab8,deer,,,Summer,0,0,0,0,0,1,0,m,9
