,Unnamed: 0,image_name,cam,moon,celsius,fahr,date
0,0,TF_ACULEI_15825_DSCF0364.jpg,4,,17°C,44°F,2023/05/16
1,1,TF_ACULEI_6126_DSCF6442.jpg,1,,21°C,,2021/06/24
2,2,TF_ACULEI_3423_DSCF3641.jpg,1,,,,2021/06/15
3,3,TF_ACULEI_11574_DSCF0041.jpg,5,,14°C,57°F,08/07/2022
4,4,TF_ACULEI_16577_DSCF0027.jpg,4,,18°C,64°F,2023/08/18
5,5,TF_ACULEI_9654_IMAG0016.jpg,,,,,
6,6,TF_ACULEI_15515_DSCF0188.jpg,4,,2°C,35°F,2023/04/13
7,7,TF_ACULEI_8140_DSCF0229.jpg,1,,25°C,,2021/07/22
8,8,TF_ACULEI_1781_DSCF1733.jpg,,,,,2021/06/06
9,9,TF_ACULEI_12249_DSCF0064.jpg,7,,9°C,48°F,06/10/2022
10,10,TF_ACULEI_15060_DSCF0079.jpg,5,,,41°F,15/03/2023
11,11,TF_ACULEI_14177_DSCF0911.jpg,6,,1°C,31°F,27/01/2023
12,12,TF_ACULEI_15122_DSCF0181.jpg,4,,9°C,48°F,2023/03/19
13,13,TF_ACULEI_10131_DSCF0587.jpg,1,,,,2021/12/21
14,14,TF_ACULEI_3265_DSCF3335.jpg,1,,,,2021/06/12
15,15,TF_ACULEI_5667_DSCF5989.jpg,1,,,,2021/06/22
16,16,TF_ACULEI_7829_DSCF0111.jpg,1,,,,2021/07/14
17,17,TF_ACULEI_1113_DSCF0969.jpg,,,17°C,,2021/05/27
18,18,TF_ACULEI_16535_DSCF0007.jpg,4,,21°C,69°F,2023/08/12
19,19,TF_ACULEI_8848_DSCF0924.jpg,1,,24°C,,2021/07/30
20,20,TF_ACULEI_2321_DSCF2331.jpg,,,,,2021/06/08
21,21,TF_ACULEI_6604_DSCF6967.jpg,1,,,,2021/06/27
22,22,TF_ACULEI_1135_DSCF0991.jpg,1,,17°C,,2021/05/27
23,23,TF_ACULEI_6224_DSCF6567.jpg,1,,,,
24,24,TF_ACULEI_16240_DSCF0400.jpg,7,,18°C,64°F,29/06/2023
25,25,TF_ACULEI_15664_DSCF0067.jpg,4,,12°C,53°F,2023/04/29
26,26,TF_ACULEI_182_IMAG0052.jpg,,,,,
27,27,TF_ACULEI_13250_DSCF0191.jpg,4,,6°C,42°F,2023/01/07
28,28,TF_ACULEI_8764_DSCF0840.jpg,1,,25°C,,2021/07/30
29,29,TF_ACULEI_4643_DSCF4906.jpg,1,,19°C,,2021/06/18
30,30,TF_ACULEI_817_DSCF0673.jpg,,,,,
31,31,TF_ACULEI_13241_DSCF0074.jpg,6,,6°C,,07/01/2023
32,32,TF_ACULEI_5811_DSCF6130.jpg,1,,19°C,,2021/06/22
33,33,TF_ACULEI_7174_DSCF7520.jpg,1,,19°C,,2021/07/03
